"source","target","weight"
"181","231",2
"181","24",1
"181","249",1
"181","25",7
"181","255",1
"181","256",2
"181","257",4
"181","26",1
"181","33",4
"181","35",1
"181","4",1
"181","40",3
"181","41",1
"181","42",1
"181","49",5
"181","52",3
"181","61",9
"181","65",4
"181","66",1
"181","68",1
"181","73",1
"181","79",1
"181","80",1
"181","89",4
"181","95",1
"181","97",5
"182","138",1
"182","174",1
"182","182",1
"182","212",1
"182","229",1
"182","248",1
"182","50",1
"182","68",1
"182","74",1
"182","75",1
"182","90",1
"183","127",1
"183","157",1
"183","167",1
"185","185",2
"185","218",1
"185","32",1
"186","1",24
"186","10",1
"186","100",75
"186","106",3
"186","107",265
"186","112",10
"186","113",102
"186","114",36
"186","115",1
"186","116",14
"186","118",1
"186","119",2
"186","12",3
"186","121",1
"186","123",1
"186","125",17
"186","127",4
"186","128",1
"186","129",4
"186","13",51
"186","131",1
"186","132",31
"186","133",1
"186","134",1
"186","135",1
"186","136",1
"186","137",201
"186","138",16
"186","14",3
"186","140",93
"186","141",121
"186","142",85
"186","143",77
"186","144",53
"186","145",13
"186","146",12
"186","147",1
"186","148",61
"186","151",30
"186","152",3
"186","155",2
"186","157",1
"186","158",73
"186","159",3
"186","16",1
"186","160",1
"186","161",148
"186","162",140
"186","163",144
"186","164",100
"186","166",14
"186","167",1
"186","168",3
"186","169",1
"186","17",5
"186","170",240
"186","173",1
"186","174",1
"186","177",5
"186","179",9
"186","18",1
"186","181",22
"186","185",1
"186","186",74
"186","188",4
"186","189",6
"186","190",2
"186","193",2
"186","195",1
"186","196",1
"186","197",2
"186","198",2
"186","20",1
"186","200",1
"186","202",2
"186","208",1
"186","209",23
"186","211",30
"186","213",1
"186","216",2
"186","218",2
"186","219",1
"186","220",2
"186","223",6
"186","224",94
"186","225",6
"186","226",12
"186","228",1
"186","229",118
"186","230",289
"186","231",47
"186","232",31
"186","233",135
"186","234",153
"186","235",1
"186","236",127
"186","237",91
"186","238",59
"186","239",75
"186","24",15
"186","241",3
"186","243",9
"186","244",24
"186","246",164
"186","247",1
"186","249",95
"186","25",10
"186","250",1
"186","254",1
"186","255",17
"186","256",11
"186","257",3
"186","258",1
"186","259",1
"186","260",2
"186","261",29
"186","262",81
"186","263",97
"186","28",1
"186","3",1
"186","33",7
"186","35",2
"186","36",4
"186","37",10
"186","38",1
"186","39",1
"186","4",36
"186","40",2
"186","41",16
"186","42",16
"186","43",30
"186","45",21
"186","47",1
"186","48",329
"186","49",10
"186","50",125
"186","51",1
"186","52",4
"186","54",4
"186","61",16
"186","62",2
"186","65",10
"186","66",4
"186","67",1
"186","68",155
"186","69",1
"186","7",23
"186","70",2
"186","71",7
"186","72",1
"186","74",24
"186","75",43
"186","76",1
"186","79",170
"186","8",1
"186","80",7
"186","82",3
"186","85",1
"186","87",28
"186","88",10
"186","89",5
"186","90",99
"186","91",1
"186","95",4
"186","97",4
"186","98",1
"188","115",1
"188","138",1
"188","17",1
"188","177",2
"188","188",6
"188","189",2
"188","190",1
"188","191",1
"188","198",1
"188","22",1
"188","228",1
"188","33",3
"188","35",2
"188","39",5
"188","43",1
"188","46",2
"188","52",1
"188","61",1
"188","62",3
"188","71",2
"188","76",3
"188","85",1
"188","86",1
"188","89",3
"188","91",1
"188","95",1
"189","107",2
"189","170",1
"189","181",2
"189","188",1
"189","189",2
"189","228",1
"189","231",1
"189","233",1
"189","239",1
"189","33",1
"189","48",1
"189","49",1
"189","62",1
"189","79",1
"189","80",1
"189","88",1
"189","97",3
"19","131",1
"19","133",1
"19","232",1
"19","260",2
"190","51",1
"191","130",1
"191","139",1
"191","188",1
"191","192",1
"191","235",1
"191","35",1
"191","75",1
"191","76",1
"192","216",1
"193","10",1
"193","100",1
"193","115",1
"193","116",1
"193","121",1
"193","130",2
"193","131",1
"193","137",3
"193","140",1
"193","141",1
"193","145",6
"193","146",5
"193","161",1
"193","162",1
"193","163",1
"193","168",1
"193","179",5
"193","186",1
"193","193",10
"193","20",1
"193","202",1
"193","205",1
"193","215",1
"193","221",1
"193","223",2
"193","226",1
"193","232",2
"193","233",1
"193","236",1
"193","24",1
"193","25",2
"193","255",2
"193","256",2
"193","258",1
"193","260",2
"193","28",1
"193","34",1
"193","35",2
"193","36",1
"193","42",2
"193","48",1
"193","49",1
"193","61",1
"193","7",6
"193","74",2
"193","75",1
"193","82",1
"193","83",1
"193","86",1
"193","89",1
"193","9",1
"194","151",1
"194","164",1
"194","232",1
"194","239",2
"194","262",1
"194","41",1
"195","108",1
"195","117",1
"195","177",1
"195","181",2
"195","229",1
"195","258",1
"195","35",1
"195","40",1
"195","74",1
"195","76",2
"196","116",1
"196","129",1
"196","161",1
"196","162",2
"196","171",1
"196","186",1
"196","192",1
"196","230",1
"196","260",1
"196","82",2
"196","83",1
"196","95",3
"197","102",1
"197","132",2
"197","159",1
"197","197",2
"197","203",1
"197","218",1
"197","237",1
"197","254",1
"197","51",1
"197","82",1
"197","96",1
"198","102",2
"198","129",2
"198","198",1
"198","225",1
"198","256",1
"198","51",1
"198","89",1
"20","174",1
"20","18",1
"20","213",1
"20","220",1
"20","24",1
"20","91",1
"200","121",1
"200","144",1
"200","220",3
"200","223",1
"200","239",1
"200","263",1
"200","78",1
"200","89",1
"202","112",1
"202","134",1
"202","142",1
"202","161",1
"202","162",1
"202","163",1
"202","179",3
"202","193",1
"202","239",1
"202","35",1
"202","75",1
"202","80",1
"203","117",1
"203","137",1
"203","147",1
"203","161",1
"203","189",1
"203","32",1
"203","56",1
"203","62",1
"203","70",1
"203","91",1
"205","117",1
"205","119",1
"205","140",1
"205","159",1
"205","18",2
"205","186",1
"205","188",1
"205","191",1
"205","205",1
"205","213",1
"205","215",1
"205","216",1
"205","24",1
"205","244",1
"205","250",1
"205","254",1
"205","38",1
"205","49",1
"205","50",1
"205","56",1
"205","61",1
"205","76",1
"206","10",1
"206","214",1
"206","257",1
"206","91",1
"207","239",1
"208","116",1
"208","147",1
"208","186",1
"208","208",1
"208","242",1
"208","259",1
"208","55",1
"208","75",1
"208","76",1
"209","1",1
"209","100",1
"209","106",1
"209","107",3
"209","11",1
"209","113",6
"209","114",4
"209","12",2
"209","125",4
"209","13",6
"209","132",3
"209","137",6
"209","138",4
"209","139",1
"209","140",1
"209","141",3
"209","142",3
"209","143",2
"209","144",9
"209","145",3
"209","148",17
"209","158",3
"209","161",12
"209","162",8
"209","163",4
"209","164",4
"209","165",1
"209","168",1
"209","17",1
"209","170",15
"209","186",4
"209","188",1
"209","209",7
"209","211",4
"209","217",1
"209","22",1
"209","224",2
"209","225",3
"209","227",1
"209","228",1
"209","229",2
"209","230",5
"209","231",23
"209","232",15
"209","233",3
"209","234",2
"209","236",5
"209","237",3
"209","238",1
"209","249",5
"209","25",1
"209","256",1
"209","261",10
"209","262",3
"209","263",3
"209","28",1
"209","33",4
"209","35",1
"209","36",1
"209","37",1
"209","4",9
"209","40",3
"209","43",5
"209","45",8
"209","48",4
"209","49",1
"209","52",1
"209","61",3
"209","65",3
"209","66",2
"209","68",6
"209","75",2
"209","79",20
"209","80",1
"209","87",5
"209","88",7
"209","89",1
"209","90",9
"209","92",1
"209","97",2
"21","15",1
"21","165",1
"21","181",1
"21","204",1
"21","21",1
"21","22",1
"21","225",1
"21","91",1
"21","95",1
"210","109",1
"210","121",1
"210","132",1
"210","14",1
"210","150",1
"210","155",1
"210","17",1
"210","186",1
"210","210",2
"210","218",1
"210","29",1
"210","33",1
"210","50",1
"210","61",1
"210","76",1
"211","1",3
"211","100",6
"211","102",1
"211","107",20
"211","112",1
"211","113",35
"211","114",23
"211","116",1
"211","125",9
"211","129",1
"211","13",15
"211","132",8
"211","133",2
"211","137",10
"211","138",3
"211","14",3
"211","140",5
"211","141",7
"211","142",9
"211","143",3
"211","144",36
"211","145",1
"211","146",2
"211","148",29
"211","149",1
"211","151",3
"211","158",25
"211","159",1
"211","161",23
"211","162",11
"211","163",10
"211","164",33
"211","166",1
"211","167",1
"211","17",1
"211","170",31
"211","173",1
"211","177",1
"211","179",2
"211","181",1
"211","185",1
"211","186",33
"211","188",1
"211","202",1
"211","209",2
"211","211",28
"211","217",1
"211","224",6
"211","225",4
"211","226",1
"211","229",10
"211","230",14
"211","231",52
"211","232",15
"211","233",11
"211","234",39
"211","236",9
"211","237",18
"211","238",11
"211","239",5
"211","24",1
"211","244",1
"211","246",8
"211","249",44
"211","25",1
"211","255",3
"211","256",8
"211","260",1
"211","261",12
"211","262",6
"211","263",4
"211","33",3
"211","36",2
"211","37",1
"211","4",9
"211","41",1
"211","42",1
"211","43",6
"211","45",14
"211","48",19
"211","49",2
"211","50",2
"211","52",1
"211","54",1
"211","65",1
"211","66",2
"211","68",39
"211","74",2
"211","79",64
"211","80",2
"211","87",13
"211","88",6
"211","89",2
"211","90",13
"211","92",1
"211","97",1
"212","126",1
"212","138",1
"212","182",1
"212","243",1
"212","42",1
"212","69",1
"212","7",1
"212","78",1
"212","81",1
"213","122",1
"213","136",1
"213","137",1
"213","146",1
"213","147",1
"213","159",1
"213","168",1
"213","177",1
"213","213",2
"213","250",1
"213","254",1
"213","39",1
"213","41",1
"213","45",1
"213","47",1
"213","51",1
"213","60",2
"213","61",1
"213","63",1
"213","69",1
"213","74",1
"213","81",1
"213","92",1
"214","206",1
"215","113",1
"215","13",1
"215","161",1
"215","162",2
"215","163",1
"215","166",1
"215","170",1
"215","215",1
"215","216",1
"215","230",1
"215","232",1
"215","238",1
"215","244",1
"215","42",1
"215","48",1
"215","62",1
"215","67",1
"215","68",1
"215","74",1
"215","76",1
"215","80",1
"215","85",1
"216","10",2
"216","107",1
"216","121",1
"216","132",2
"216","133",1
"216","165",1
"216","179",1
"216","188",1
"216","197",1
"216","202",1
"216","218",1
"216","39",1
"216","40",1
"216","42",1
"216","56",1
"216","61",1
"216","67",1
"216","72",2
"216","83",1
"217","112",1
"217","138",1
"217","167",1
"217","17",4
"217","198",1
"217","217",8
"217","227",1
"217","249",1
"217","256",4
"217","26",2
"217","34",1
"217","41",1
"217","50",1
"217","61",1
"218","10",3
"218","146",1
"218","147",1
"218","149",1
"218","185",1
"218","191",1
"218","196",1
"218","205",1
"218","216",1
"218","219",1
"218","226",1
"218","235",1
"218","258",1
"218","36",1
"218","41",1
"218","42",1
"218","56",1
"218","72",2
"218","76",1
"218","81",1
"218","86",2
"218","97",1
"219","125",1
"219","164",2
"219","166",1
"219","181",1
"219","218",1
"219","230",1
"219","35",2
"219","4",1
"219","69",1
"219","76",1
"219","86",2
"22","102",1
"22","11",1
"22","134",1
"22","155",1
"22","188",1
"22","222",1
"22","238",1
"22","26",1
"22","48",1
"22","67",1
"220","127",1
"220","136",1
"220","151",1
"220","153",1
"220","174",1
"220","185",1
"220","198",1
"220","200",1
"220","220",2
"220","222",1
"220","235",1
"220","238",1
"220","239",2
"220","241",2
"220","41",1
"220","51",1
"220","62",1
"220","69",2
"221","156",1
"222","14",1
"222","177",1
"222","188",1
"222","195",1
"222","210",2
"222","228",1
"222","33",1
"222","35",1
"222","39",2
"222","62",1
"222","63",1
"222","76",1
"222","77",1
"222","79",1
"222","91",1
"222","96",1
"223","100",1
"223","116",2
"223","129",2
"223","134",1
"223","135",1
"223","138",6
"223","14",1
"223","140",1
"223","141",1
"223","142",1
"223","145",1
"223","146",1
"223","151",2
"223","152",1
"223","153",1
"223","16",1
"223","160",1
"223","161",1
"223","163",1
"223","166",3
"223","179",4
"223","198",1
"223","200",1
"223","202",1
"223","213",1
"223","216",1
"223","223",33
"223","226",1
"223","229",1
"223","236",1
"223","237",1
"223","238",2
"223","239",2
"223","243",1
"223","244",1
"223","250",1
"223","260",2
"223","261",1
"223","262",2
"223","263",1
"223","41",2
"223","42",1
"223","48",1
"223","49",1
"223","50",1
"223","61",1
"223","65",1
"223","67",1
"223","7",14
"223","74",3
"223","82",4
"223","88",1
"223","90",1
"223","92",1
"223","95",1
"224","100",5
"224","106",1
"224","107",23
"224","112",1
"224","113",15
"224","114",5
"224","125",3
"224","126",1
"224","13",1
"224","130",1
"224","132",6
"224","137",28
"224","138",6
"224","14",1
"224","140",8
"224","141",4
"224","142",10
"224","143",2
"224","144",6
"224","145",1
"224","148",5
"224","151",4
"224","158",1
"224","161",18
"224","162",48
"224","163",4
"224","164",27
"224","165",1
"224","166",1
"224","168",1
"224","17",1
"224","170",38
"224","179",1
"224","181",1
"224","186",55
"224","189",1
"224","194",1
"224","198",1
"224","208",1
"224","209",1
"224","211",2
"224","213",1
"224","216",1
"224","224",10
"224","226",3
"224","228",1
"224","229",17
"224","230",2
"224","231",5
"224","232",4
"224","233",14
"224","234",33
"224","236",8
"224","237",4
"224","238",8
"224","239",3
"224","243",1
"224","244",2
"224","246",2
"224","249",7
"224","25",1
"224","255",3
"224","256",1
"224","257",1
"224","261",2
"224","262",8
"224","263",3
"224","3",1
"224","33",3
"224","4",5
"224","40",1
"224","41",3
"224","42",6
"224","43",2
"224","45",2
"224","48",14
"224","50",2
"224","52",1
"224","65",1
"224","67",1
"224","68",23
"224","69",1
"224","7",1
"224","71",1
"224","74",3
"224","75",3
"224","79",43
"224","87",1
"224","88",2
"224","90",17
"224","97",2
"225","108",1
"225","112",1
"225","129",2
"225","136",2
"225","139",1
"225","14",1
"225","141",1
"225","165",1
"225","169",1
"225","17",5
"225","174",1
"225","177",1
"225","182",1
"225","198",1
"225","205",1
"225","22",1
"225","222",2
"225","225",4
"225","232",1
"225","235",1
"225","256",1
"225","258",1
"225","35",5
"225","38",2
"225","4",1
"225","42",1
"225","53",1
"225","56",1
"225","61",6
"225","65",1
"225","75",1
"225","76",1
"225","77",1
"225","89",1
"225","97",1
"226","107",2
"226","112",2
"226","113",1
"226","114",2
"226","126",1
"226","129",19
"226","13",1
"226","132",2
"226","134",1
"226","137",2
"226","138",3
"226","140",9
"226","141",5
"226","142",1
"226","143",2
"226","144",1
"226","145",9
"226","146",6
"226","151",1
"226","157",6
"226","160",2
"226","161",7
"226","162",3
"226","163",2
"226","164",5
"226","166",2
"226","17",1
"226","170",8
"226","173",3
"226","174",1
"226","179",10
"226","180",1
"226","185",1
"226","186",3
"226","188",1
"226","189",1
"226","193",2
"226","198",3
"226","202",1
"226","209",1
"226","215",1
"226","216",3
"226","223",11
"226","225",2
"226","226",42
"226","229",7
"226","230",4
"226","231",1
"226","236",5
"226","237",6
"226","238",3
"226","239",2
"226","247",1
"226","249",4
"226","254",1
"226","256",1
"226","258",2
"226","260",30
"226","263",5
"226","28",1
"226","29",1
"226","37",2
"226","42",1
"226","43",1
"226","48",3
"226","54",2
"226","56",4
"226","57",1
"226","61",1
"226","68",2
"226","7",35
"226","70",2
"226","73",1
"226","74",2
"226","75",5
"226","79",2
"226","80",1
"226","82",13
"226","83",9
"226","9",1
"226","90",2
"226","92",1
"226","93",1
"226","95",2
"227","133",1
"227","227",1
"227","228",1
"227","25",1
"227","256",1
"227","35",1
"227","67",1
"227","89",1
"228","106",1
"228","14",1
"228","21",1
"228","210",1
"228","227",1
"228","35",1
"228","42",1
"229","1",4
"229","100",30
"229","102",1
"229","107",80
"229","112",8
"229","113",22
"229","114",13
"229","116",2
"229","118",1
"229","120",1
"229","123",1
"229","124",1
"229","125",6
"229","126",1
"229","129",14
"229","13",12
"229","130",1
"229","132",20
"229","135",2
"229","137",87
"229","138",37
"229","14",1
"229","140",129
"229","141",183
"229","142",64
"229","143",26
"229","144",15
"229","145",13
"229","146",8
"229","148",17
"229","149",1
"229","151",12
"229","152",2
"229","158",13
"229","159",3
"229","160",1
"229","161",160
"229","162",271
"229","163",76
"229","164",115
"229","166",13
"229","167",1
"229","168",2
"229","169",1
"229","17",3
"229","170",134
"229","173",3
"229","174",1
"229","177",1
"229","179",2
"229","18",1
"229","181",10
"229","186",85
"229","188",1
"229","189",2
"229","196",6
"229","197",2
"229","200",1
"229","202",13
"229","208",1
"229","209",2
"229","211",12
"229","212",1
"229","223",7
"229","224",25
"229","226",15
"229","228",1
"229","229",130
"229","230",52
"229","231",16
"229","232",9
"229","233",98
"229","234",36
"229","236",132
"229","237",193
"229","238",42
"229","239",48
"229","24",4
"229","243",5
"229","244",8
"229","246",14
"229","249",29
"229","25",1
"229","252",1
"229","255",3
"229","256",5
"229","257",1
"229","260",5
"229","261",4
"229","262",95
"229","263",118
"229","28",3
"229","33",2
"229","4",8
"229","40",2
"229","41",12
"229","42",6
"229","43",45
"229","45",1
"229","48",59
"229","49",2
"229","50",17
"229","53",1
"229","61",1
"229","64",1
"229","65",3
"229","66",2
"229","68",34
"229","7",21
"229","71",1
"229","72",1
"229","74",19
"229","75",38
"229","79",48
"229","80",4
"229","82",4
"229","83",2
"229","87",12
"229","88",9
"229","89",2
"229","90",25
"229","92",2
"229","94",1
"229","95",5
"229","97",4
"229","98",1
"23","10",1
"23","135",1
"23","75",1
"230","1",26
"230","10",3
"230","100",311
"230","102",1
"230","106",1
"230","107",82
"230","11",1
"230","112",8
"230","113",29
"230","114",36
"230","116",21
"230","119",2
"230","12",8
"230","120",1
"230","125",17
"230","126",2
"230","127",5
"230","128",3
"230","129",13
"230","13",75
"230","132",75
"230","133",2
"230","137",34
"230","138",57
"230","14",1
"230","140",36
"230","141",61
"230","142",245
"230","143",87
"230","144",39
"230","145",11
"230","146",10
"230","148",40
"230","151",32
"230","152",7
"230","153",1
"230","155",1
"230","157",2
"230","158",65
"230","159",2
"230","160",2
"230","161",299
"230","162",251
"230","163",292
"230","164",273
"230","165",1
"230","166",20
"230","167",1
"230","168",7
"230","169",2
"230","17",2
"230","170",191
"230","171",1
"230","173",4
"230","174",4
"230","179",6
"230","18",3
"230","181",8
"230","186",322
"230","189",3
"230","192",1
"230","193",6
"230","196",2
"230","198",3
"230","200",2
"230","202",1
"230","205",1
"230","208",1
"230","209",16
"230","21",3
"230","211",31
"230","212",1
"230","213",1
"230","216",2
"230","217",1
"230","219",1
"230","22",4
"230","220",3
"230","222",1
"230","223",16
"230","224",7
"230","225",3
"230","226",22
"230","227",1
"230","228",2
"230","229",88
"230","230",495
"230","231",53
"230","232",20
"230","233",125
"230","234",109
"230","235",1
"230","236",56
"230","237",101
"230","238",96
"230","239",138
"230","24",10
"230","241",4
"230","242",1
"230","243",17
"230","244",19
"230","246",118
"230","247",3
"230","249",54
"230","25",3
"230","255",3
"230","256",3
"230","257",1
"230","258",1
"230","259",1
"230","26",1
"230","260",7
"230","261",44
"230","262",31
"230","263",47
"230","28",1
"230","3",1
"230","33",4
"230","36",2
"230","37",4
"230","39",1
"230","4",12
"230","40",2
"230","41",35
"230","42",26
"230","43",131
"230","45",16
"230","48",427
"230","49",2
"230","50",187
"230","53",1
"230","56",2
"230","61",3
"230","62",1
"230","65",4
"230","66",8
"230","68",233
"230","69",2
"230","7",25
"230","70",4
"230","74",15
"230","75",27
"230","76",1
"230","78",1
"230","79",64
"230","80",5
"230","81",1
"230","82",7
"230","83",1
"230","85",1
"230","87",25
"230","88",26
"230","89",1
"230","90",65
"230","91",4
"230","92",6
"230","94",2
"230","95",5
"230","97",1
"231","1",3
"231","10",1
"231","100",18
"231","106",1
"231","107",33
"231","108",2
"231","112",5
"231","113",60
"231","114",34
"231","116",1
"231","118",1
"231","119",1
"231","12",4
"231","121",1
"231","125",28
"231","129",1
"231","13",102
"231","132",12
"231","137",8
"231","138",7
"231","14",5
"231","140",10
"231","141",16
"231","142",24
"231","143",8
"231","144",61
"231","146",2
"231","148",84
"231","149",1
"231","151",6
"231","152",1
"231","153",1
"231","157",1
"231","158",65
"231","161",35
"231","162",16
"231","163",16
"231","164",33
"231","166",2
"231","167",1
"231","17",5
"231","170",61
"231","177",1
"231","18",1
"231","181",9
"231","186",55
"231","188",1
"231","189",6
"231","190",1
"231","195",1
"231","198",1
"231","200",2
"231","209",24
"231","21",1
"231","210",1
"231","211",53
"231","217",1
"231","22",1
"231","224",9
"231","225",3
"231","226",4
"231","227",1
"231","228",3
"231","229",16
"231","230",44
"231","231",120
"231","232",19
"231","233",10
"231","234",33
"231","236",19
"231","237",21
"231","238",17
"231","239",18
"231","24",2
"231","242",2
"231","243",1
"231","244",3
"231","246",29
"231","249",51
"231","25",9
"231","255",6
"231","256",9
"231","257",1
"231","258",1
"231","261",53
"231","262",11
"231","263",13
"231","33",11
"231","36",6
"231","37",4
"231","39",1
"231","4",12
"231","41",5
"231","42",2
"231","43",5
"231","45",33
"231","48",32
"231","49",2
"231","5",1
"231","50",6
"231","52",3
"231","56",1
"231","59",1
"231","6",1
"231","61",2
"231","62",1
"231","63",1
"231","65",8
"231","66",11
"231","67",1
"231","68",61
"231","72",1
"231","73",1
"231","74",4
"231","75",2
"231","76",1
"231","78",1
"231","79",74
"231","80",8
"231","82",2
"231","87",67
"231","88",22
"231","89",2
"231","90",41
"231","91",1
"231","95",2
"231","97",9
"232","10",1
"232","100",2
"232","107",2
"232","112",2
"232","113",3
"232","114",7
"232","119",2
"232","123",1
"232","125",2
"232","127",1
"232","13",5
"232","132",1
"232","137",9
"232","138",1
"232","140",4
"232","141",3
"232","142",1
"232","143",3
"232","144",7
"232","148",15
"232","15",1
"232","158",1
"232","161",2
"232","162",2
"232","164",5
"232","165",1
"232","166",3
"232","167",1
"232","168",1
"232","169",2
"232","17",3
"232","170",6
"232","174",1
"232","178",1
"232","185",1
"232","186",3
"232","188",2
"232","19",1
"232","195",1
"232","198",1
"232","209",5
"232","211",1
"232","217",1
"232","224",2
"232","225",1
"232","226",1
"232","227",1
"232","229",3
"232","230",4
"232","231",2
"232","232",10
"232","233",2
"232","234",6
"232","236",1
"232","237",1
"232","238",4
"232","239",4
"232","24",1
"232","242",1
"232","248",1
"232","249",10
"232","25",1
"232","255",4
"232","256",7
"232","259",1
"232","260",1
"232","261",4
"232","262",2
"232","28",1
"232","32",1
"232","33",1
"232","35",2
"232","37",1
"232","39",1
"232","4",20
"232","41",1
"232","42",1
"232","43",1
"232","44",1
"232","45",7
"232","47",1
"232","48",5
"232","49",3
"232","50",3
"232","56",2
"232","61",3
"232","65",2
"232","66",1
"232","68",4
"232","7",2
"232","72",1
"232","74",5
"232","75",4
"232","76",2
"232","78",1
"232","79",19
"232","80",4
"232","81",1
"232","87",3
"232","88",3
"232","90",5
"232","91",1
"232","97",1
"233","1",4
"233","100",39
"233","102",1
"233","107",52
"233","108",1
"233","112",1
"233","113",18
"233","114",18
"233","116",3
"233","121",1
"233","125",1
"233","127",1
"233","129",4
"233","13",10
"233","132",30
"233","134",2
"233","135",1
"233","137",55
"233","138",32
"233","14",2
"233","140",63
"233","141",68
"233","142",31
"233","143",18
"233","144",14
"233","145",5
"233","146",1
"233","147",1
"233","148",11
"233","151",4
"233","152",2
"233","157",3
"233","158",10
"233","16",1
"233","160",1
"233","161",92
"233","162",54
"233","163",29
"233","164",113
"233","166",2
"233","169",1
"233","17",1
"233","170",94
"233","174",1
"233","179",1
"233","18",1
"233","181",8
"233","182",1
"233","185",1
"233","186",93
"233","188",1
"233","189",3
"233","190",1
"233","193",1
"233","196",1
"233","198",1
"233","202",2
"233","209",6
"233","211",7
"233","223",2
"233","224",19
"233","225",1
"233","226",8
"233","228",2
"233","229",89
"233","230",63
"233","231",13
"233","232",6
"233","233",44
"233","234",34
"233","236",26
"233","237",57
"233","238",15
"233","239",15
"233","24",4
"233","242",1
"233","243",2
"233","244",3
"233","246",14
"233","249",12
"233","25",1
"233","252",2
"233","255",3
"233","256",4
"233","258",1
"233","259",2
"233","260",4
"233","261",3
"233","262",37
"233","263",45
"233","33",2
"233","4",8
"233","41",8
"233","42",6
"233","43",12
"233","45",1
"233","48",45
"233","50",8
"233","51",1
"233","55",1
"233","61",2
"233","65",1
"233","67",1
"233","68",25
"233","69",1
"233","7",4
"233","71",1
"233","74",8
"233","75",9
"233","76",1
"233","79",39
"233","80",1
"233","83",2
"233","87",4
"233","88",12
"233","89",1
"233","90",7
"233","91",1
"233","95",6
"233","97",1
"234","1",4
"234","100",56
"234","106",2
"234","107",119
"234","112",2
"234","113",93
"234","114",70
"234","116",1
"234","12",3
"234","123",2
"234","125",18
"234","126",1
"234","129",13
"234","13",34
"234","131",1
"234","132",13
"234","133",1
"234","136",1
"234","137",96
"234","138",19
"234","14",2
"234","140",20
"234","141",44
"234","142",48
"234","143",14
"234","144",53
"234","145",6
"234","146",1
"234","147",1
"234","148",49
"234","151",10
"234","152",2
"234","158",43
"234","159",1
"234","16",1
"234","160",2
"234","161",129
"234","162",69
"234","163",50
"234","164",108
"234","166",7
"234","168",1
"234","169",1
"234","17",1
"234","170",207
"234","171",1
"234","173",1
"234","175",1
"234","177",1
"234","179",2
"234","18",1
"234","181",9
"234","186",156
"234","188",4
"234","189",1
"234","190",1
"234","191",1
"234","198",3
"234","200",1
"234","202",1
"234","208",1
"234","209",6
"234","211",38
"234","217",1
"234","220",1
"234","223",6
"234","224",48
"234","225",1
"234","226",5
"234","227",1
"234","228",2
"234","229",41
"234","230",114
"234","231",45
"234","232",18
"234","233",59
"234","234",85
"234","235",1
"234","236",57
"234","237",65
"234","238",19
"234","239",37
"234","24",5
"234","240",1
"234","243",4
"234","244",5
"234","246",45
"234","247",1
"234","248",2
"234","249",98
"234","25",2
"234","251",1
"234","255",5
"234","256",5
"234","257",4
"234","260",4
"234","261",23
"234","262",15
"234","263",28
"234","33",6
"234","36",5
"234","37",8
"234","4",31
"234","40",2
"234","41",8
"234","42",4
"234","43",24
"234","45",9
"234","48",115
"234","49",2
"234","50",20
"234","52",4
"234","54",1
"234","6",1
"234","61",4
"234","65",5
"234","66",3
"234","68",167
"234","69",1
"234","7",5
"234","70",1
"234","74",7
"234","75",12
"234","77",1
"234","79",121
"234","80",5
"234","83",1
"234","87",24
"234","88",14
"234","89",3
"234","90",83
"234","95",5
"234","97",5
"235","10",1
"235","119",2
"235","126",1
"235","152",2
"235","153",1
"235","169",1
"235","174",1
"235","191",1
"235","203",1
"235","220",1
"235","222",1
"235","235",2
"235","238",1
"235","241",1
"235","243",1
"235","244",3
"235","258",1
"235","3",1
"235","41",1
"235","47",2
"235","50",1
"235","55",1
"235","69",3
"235","75",1
"236","1",4
"236","100",14
"236","102",2
"236","107",50
"236","11",1
"236","112",2
"236","113",40
"236","114",13
"236","116",14
"236","120",1
"236","125",2
"236","128",1
"236","129",4
"236","13",11
"236","132",22
"236","136",1
"236","137",24
"236","138",37
"236","14",3
"236","140",151
"236","141",291
"236","142",225
"236","143",67
"236","144",12
"236","145",12
"236","146",4
"236","148",4
"236","150",1
"236","151",77
"236","152",2
"236","158",14
"236","159",3
"236","160",2
"236","161",174
"236","162",195
"236","163",80
"236","164",70
"236","166",38
"236","167",1
"236","168",7
"236","169",1
"236","170",81
"236","179",2
"236","181",8
"236","182",2
"236","183",1
"236","185",1
"236","186",62
"236","188",1
"236","189",1
"236","193",1
"236","198",2
"236","200",1
"236","202",1
"236","205",1
"236","208",2
"236","209",4
"236","211",7
"236","212",1
"236","220",3
"236","223",7
"236","224",16
"236","225",1
"236","226",5
"236","227",1
"236","228",1
"236","229",122
"236","230",45
"236","231",16
"236","232",2
"236","233",39
"236","234",43
"236","235",2
"236","236",524
"236","237",620
"236","238",260
"236","239",295
"236","24",29
"236","241",1
"236","243",13
"236","244",13
"236","246",13
"236","247",3
"236","249",23
"236","25",2
"236","252",1
"236","255",3
"236","257",1
"236","26",1
"236","260",7
"236","261",4
"236","262",264
"236","263",272
"236","33",7
"236","37",2
"236","4",3
"236","40",1
"236","41",54
"236","42",25
"236","43",166
"236","45",4
"236","47",1
"236","48",49
"236","49",4
"236","50",17
"236","51",1
"236","52",1
"236","56",1
"236","60",2
"236","61",1
"236","62",1
"236","65",2
"236","66",3
"236","68",28
"236","69",5
"236","7",7
"236","74",210
"236","75",229
"236","76",1
"236","78",2
"236","79",26
"236","80",1
